8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,2,1,1,1,0,1,1,0,4,1,2,0,4,1,0,0,1,1,1,1,0,1,2,1,0,1,2,1,2,2,1,0,1,0,0,1,2,0,1,1,3,0,0,4,1,2,2,1,1,0,2,2,3,1,2,0,0,4,1,2,1,1,3,1,2,1,1,3,1,6,1,5,3,4,1,2,1,4,4,5,2,2,3,7,5,1,4,5,1,0,7,4,2,6,2,1,0,1,5,2,4,4,3,3,4,9,3,5,4,5,11,3,5,8,4,5,7,8,5,6,7,10,7,5,11,4,9,10,7,9,12,11,11,12,6,14,13,9,11,10,9,10,9,5,11,12,20,7,16,16,9,14,11,19,9,16,19,26,16,17,12,16,8,18,22,30,17,22,24,21,19,32,7,32,17,33,37,24,21,38,46,27,27,51,19,36,43,49,43,37,34,57,29,52,63,47,44,42,44,60,43,44,81,44,61,77,49,91,52,70,71,68,41,96,53,94,44,71,85,76,74,67,79,102,102,67,98,87,86,66,95,75,98,131,87,86,55,85,111,86,111,131,95,110,116,107,116,93,110,143,115,93,162,123,112,82,130,123,169,122,96,127,135,158,118,94,156,189,141,125,142,160,141,175,132,105,168,108,189,160,151,121,160,169,212,131,172,155,126,160,247,125,154,172,172,183,144,171,146,145,151,150,190,124,178,148,155,203,113,164,205,191,166,163,131,170,219,146,128,188,129,154,183,182,176,164,166,167,172,111,171,141,169,168,107,194,155,96,171,119,140,139,211,101,145,170,117,139,124,132,197,113,97,123,138,189,109,157,123,119,68,138,108,109,119,92,142,111,108,89,100,84,104,74,108,91,63,106,65,106,82,58,77,73,48,80,52,68,41,78,56,53,47,77,52,31,45,31,54,67,35,51,36,35,57,27,26,36,26,21,23,31,28,19,29,24,19,12,17,17,15,10,22,14,10,16,12,11,6,11,11,7,10,4,10,8,4,8,4,3,6,3,5,5,2,3,1,9,3,7,4,9,0,2,4,4,2,1,3,0,5,3,3,0,3,3,1,2,3,0,3,0,1,1,2,0,2,0,0,2,0,0,0,3,1,0,2,1,1,1,0,50
4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1,1,0,2,2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1,1,1,1,1,1,0,4,0,3,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,1,1,0,1,3,0,1,2,0,2,0,0,0,1,0,4,4,2,1,2,0,4,2,3,0,2,4,6,1,0,1,0,2,1,2,0,2,1,1,0,1,1,2,2,5,0,1,0,2,0,1,3,1,1,3,1,1,0,3,3,1,3,3,1,5,1,0,6,1,6,5,1,4,5,4,0,2,2,2,1,3,4,3,2,5,4,2,11,1,1,5,8,1,9,4,9,5,5,3,3,13,8,8,7,5,5,8,5,3,6,13,8,9,6,7,8,8,7,12,3,7,7,3,10,14,7,5,9,9,11,6,11,19,9,10,13,16,12,8,18,20,12,20,23,22,7,17,19,21,18,18,19,20,31,30,13,21,19,21,47,30,22,29,31,26,17,35,23,40,43,34,32,32,30,34,28,35,58,41,30,49,37,50,31,47,61,44,38,74,39,63,37,66,57,59,42,76,46,86,47,74,77,62,58,68,69,66,107,63,104,80,64,59,94,102,89,122,87,91,69,95,91,104,106,123,87,91,107,111,126,86,106,135,102,79,157,126,100,91,136,155,145,117,85,153,127,156,115,86,142,159,147,112,131,129,142,160,122,94,195,114,176,138,153,114,140,146,178,107,204,154,121,174,207,88,162,159,174,172,145,190,190,181,156,122,185,133,168,165,156,208,125,158,218,166,159,163,125,148,220,181,114,191,126,150,166,165,184,159,156,177,158,109,157,157,182,162,126,178,149,109,200,108,139,156,182,126,149,172,101,161,148,161,175,151,109,134,120,167,97,146,112,147,75,180,131,117,126,91,161,108,112,94,102,121,107,113,99,101,67,121,62,125,93,88,103,87,67,67,92,86,61,64,66,64,56,84,47,51,54,45,55,47,40,62,28,43,55,40,39,53,38,24,38,27,35,22,37,29,29,18,26,12,37,8,17,16,8,17,8,19,12,14,9,11,12,14,12,9,6,10,4,1,8,10,5,5,1,8,4,5,0,3,3,6,2,0,1,3,2,1,3,2,4,2,1,1,2,5,2,4,3,3,0,0,0,1,1,0,0,1,2,1,3,1,1,3,3,1,1,1,2,0,0,49
6,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,3,1,0,3,2,4,1,1,1,0,1,2,1,0,1,0,1,1,0,1,1,0,2,3,1,0,3,1,1,0,1,1,2,1,3,2,0,1,2,1,3,0,0,1,3,2,2,3,1,3,2,2,1,4,0,1,1,2,2,1,4,1,1,2,1,1,2,1,0,1,2,0,4,6,0,1,3,3,11,2,2,1,2,1,2,7,2,3,1,3,2,1,4,3,4,6,3,4,7,3,2,8,3,3,9,3,6,5,1,9,5,6,11,6,1,11,5,1,7,5,4,7,5,2,5,6,2,4,9,1,4,8,8,9,13,9,6,7,4,11,6,6,9,5,7,8,6,8,8,11,4,13,11,12,11,15,8,19,10,22,10,12,17,8,13,18,16,18,12,11,18,20,8,20,25,22,20,26,27,20,31,30,21,21,21,32,16,32,33,39,16,29,40,39,36,30,52,27,31,46,39,41,30,51,51,44,29,56,47,60,39,48,42,60,52,54,56,60,77,53,86,67,63,52,71,65,65,105,71,74,53,75,71,82,81,98,57,76,97,82,122,81,94,124,108,83,132,104,99,85,105,103,147,114,94,130,112,146,124,98,124,163,128,112,137,143,132,169,151,104,179,106,179,160,147,111,143,138,191,105,193,138,126,168,211,130,166,157,179,206,170,161,183,171,171,136,212,130,173,155,185,219,128,148,185,168,179,160,114,154,226,159,133,202,111,143,155,165,200,157,168,143,168,128,183,162,211,171,110,204,178,113,198,115,153,163,198,104,150,202,107,142,148,141,203,135,101,137,135,190,97,144,142,136,93,156,122,122,136,86,138,123,116,121,94,102,113,104,150,102,87,142,68,104,94,106,117,89,58,74,90,121,58,113,88,86,58,93,80,77,77,62,61,104,55,79,53,55,64,37,62,64,52,47,48,43,66,37,40,34,50,28,45,30,50,25,50,27,25,49,22,27,17,25,32,23,25,15,27,15,18,23,15,10,20,21,21,19,10,15,17,13,8,11,4,14,13,9,5,8,7,4,11,2,11,6,11,9,4,5,7,3,0,7,6,2,3,4,2,3,3,3,4,4,5,5,3,1,2,0,1,0,3,2,1,81
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,3,1,1,0,0,0,1,2,2,1,1,1,1,0,0,1,0,0,0,1,2,0,0,2,2,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,1,2,3,3,0,0,2,1,1,0,2,1,3,0,1,1,1,0,3,2,1,1,1,0,0,0,3,1,1,1,2,1,2,1,1,0,0,1,2,1,2,1,1,1,0,1,1,4,2,3,0,1,4,2,1,2,5,0,2,2,1,2,3,2,3,0,5,3,0,6,2,7,2,2,3,4,2,4,5,2,2,4,1,3,4,2,1,1,2,1,3,2,5,3,3,1,5,5,2,7,3,7,5,2,8,3,7,6,4,1,6,10,3,6,2,2,7,5,5,6,9,7,8,4,6,6,11,3,6,11,6,7,3,10,5,11,8,9,7,8,9,11,9,12,22,6,6,21,9,5,12,12,11,18,8,17,19,20,16,13,17,24,13,15,11,17,30,23,15,19,9,18,14,36,27,20,19,29,34,40,21,32,34,14,34,50,35,52,24,50,41,46,26,58,24,50,37,53,38,64,52,45,61,52,69,45,72,64,49,53,78,74,55,82,63,61,48,62,77,77,90,87,59,87,69,79,112,76,109,119,94,75,130,81,118,91,112,110,144,125,106,111,131,175,123,87,127,161,124,95,119,138,158,180,153,107,164,120,185,160,121,116,146,155,184,118,207,153,140,143,189,124,151,151,170,216,170,178,159,196,171,125,211,102,165,187,169,203,117,168,228,160,168,178,143,164,206,192,138,202,127,163,176,166,196,148,144,143,133,122,162,173,186,137,117,187,162,132,198,117,161,150,180,128,134,181,103,134,151,169,177,135,88,128,132,172,106,142,112,142,100,170,109,114,122,100,169,118,124,97,107,114,112,92,96,108,67,129,72,118,100,119,110,101,73,88,69,114,67,103,85,86,56,96,87,86,92,51,85,94,51,86,41,53,75,63,72,77,63,41,52,51,68,40,67,61,57,36,55,40,51,33,40,30,34,48,37,33,14,32,38,24,28,20,33,22,39,24,16,12,24,18,23,22,10,8,17,15,11,15,12,16,15,5,5,15,9,4,7,6,14,10,18,4,4,7,2,3,5,16,1,4,3,7,2,3,8,3,2,0,4,3,0,2,4,3,3,3,0,5,1,60
7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,2,1,3,0,0,0,1,1,1,4,0,0,1,3,0,2,2,2,2,2,2,2,1,0,0,0,0,2,0,1,2,0,1,1,1,0,0,5,3,1,2,3,2,1,0,1,2,2,1,3,3,1,3,3,3,3,3,1,3,4,3,3,1,3,1,1,2,1,2,0,4,3,3,2,3,3,1,5,2,3,5,3,2,2,3,3,5,3,5,2,1,4,6,3,5,6,5,6,6,3,5,5,2,4,5,3,4,8,6,4,2,1,5,4,3,10,2,4,11,6,4,6,4,5,6,9,5,9,10,6,10,1,7,8,7,12,6,11,4,9,9,19,6,4,10,8,9,8,10,7,6,6,11,12,10,11,7,10,12,15,9,13,10,10,9,20,11,12,11,14,13,14,9,12,8,17,15,22,21,17,14,16,16,18,18,22,21,19,25,12,17,19,14,25,23,17,24,31,18,21,30,31,14,37,25,33,30,17,27,29,22,41,36,39,36,37,30,40,41,60,28,44,42,29,44,38,27,67,38,66,50,61,44,78,37,71,39,47,73,58,74,56,78,49,82,58,89,78,81,61,83,95,88,106,90,83,68,104,103,99,103,132,92,100,108,131,122,81,103,134,122,93,162,131,143,96,126,124,171,133,96,145,141,171,147,102,146,184,148,110,145,156,163,204,141,120,205,115,177,152,178,145,150,145,193,115,201,177,120,163,212,150,164,153,166,211,161,151,139,141,168,109,204,124,164,171,171,170,114,179,151,157,147,156,121,156,166,129,113,184,105,153,135,147,179,129,140,147,144,112,146,126,168,123,111,165,118,104,162,111,138,125,145,100,126,164,92,136,127,130,124,111,79,116,92,144,80,122,93,84,73,144,109,82,100,80,147,85,102,84,96,111,81,101,88,94,74,115,73,102,91,108,87,89,57,82,91,92,59,96,93,85,45,86,65,73,68,54,64,77,52,95,46,63,78,45,60,73,43,44,52,42,73,29,80,53,36,35,65,40,46,31,53,42,30,42,51,52,29,36,32,34,43,25,41,31,28,28,31,22,26,22,29,23,17,26,26,19,22,25,11,31,19,13,13,21,12,12,21,6,18,7,19,10,15,10,10,11,8,11,5,8,14,7,5,7,7,7,7,2,6,4,3,7,8,3,2,4,5,4,7,88
14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,2,1,1,2,2,0,2,0,1,1,0,0,1,1,0,1,1,2,1,0,0,1,1,2,0,1,1,2,2,0,0,2,1,2,2,0,4,2,4,0,1,0,0,0,1,2,1,1,1,0,0,0,2,3,1,0,0,1,4,1,2,2,2,2,0,4,2,0,1,2,3,0,2,1,3,3,0,3,0,3,0,1,1,2,4,6,2,2,7,4,2,2,1,0,1,2,0,2,4,1,2,6,3,2,5,1,3,3,4,6,1,2,6,2,6,3,7,1,3,3,2,4,4,2,3,10,4,3,6,5,10,4,3,5,3,10,5,8,9,3,5,5,8,9,5,2,7,7,10,9,9,6,10,6,4,16,4,5,5,7,11,8,11,9,13,1,12,9,4,12,9,10,15,10,5,5,17,13,9,10,16,19,10,16,14,9,12,10,11,12,17,20,17,13,21,14,10,20,21,15,17,15,19,18,13,28,24,13,8,21,15,16,27,16,13,18,21,22,22,29,36,31,32,19,15,33,25,24,36,22,27,45,25,16,29,27,54,28,48,54,39,38,41,43,60,38,47,74,29,49,65,37,59,38,68,60,51,46,83,51,104,46,78,71,60,82,68,64,82,100,61,97,81,101,77,75,100,84,115,77,97,76,93,115,101,94,155,77,127,113,91,168,87,125,161,134,93,164,137,137,104,139,151,165,108,112,133,137,190,150,112,130,185,148,111,132,142,154,201,142,122,193,119,198,175,154,120,139,144,204,118,186,153,124,138,184,126,156,152,138,198,165,125,164,154,139,131,174,109,138,150,140,181,113,134,183,144,149,142,82,145,180,134,95,171,98,103,132,123,152,132,121,114,121,93,108,127,148,120,104,131,117,106,143,87,118,108,157,84,99,116,81,107,109,102,136,108,77,100,93,129,70,104,96,94,86,105,89,93,113,63,120,85,106,99,101,76,85,110,93,91,55,126,54,100,89,93,101,85,62,84,77,86,48,90,66,68,60,98,71,86,76,63,67,90,56,72,45,68,83,50,87,78,54,39,64,62,82,50,71,40,53,46,73,35,55,32,49,52,44,66,37,47,28,32,48,29,54,22,49,28,34,38,39,22,28,35,37,29,12,23,32,27,20,22,14,18,18,13,17,26,20,6,16,7,14,7,25,10,9,12,14,20,8,20,9,10,9,6,4,6,10,4,3,1,3,5,2,7,3,2,3,1,4,5,4,108
10,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,1,2,0,0,2,5,0,2,0,2,0,2,0,1,1,1,4,1,3,3,0,3,2,0,3,1,1,3,1,1,2,2,0,3,1,1,3,3,0,0,1,2,2,1,1,1,1,1,0,1,0,5,4,0,1,3,2,0,1,2,1,6,1,3,5,3,0,2,8,3,3,3,3,3,1,2,2,4,4,3,4,6,4,4,2,4,3,3,4,3,8,1,6,9,2,4,2,1,3,9,3,7,11,4,7,5,8,6,5,5,9,3,1,4,12,4,4,6,9,10,11,12,7,7,9,10,7,6,13,12,6,14,13,7,5,11,8,6,4,5,13,8,7,10,10,9,15,9,15,11,8,11,19,9,18,7,10,22,14,27,15,21,16,37,26,18,26,7,28,20,29,9,21,17,20,28,26,22,25,9,22,24,30,15,36,23,32,36,27,36,37,36,34,34,31,41,37,40,36,53,47,54,51,36,22,44,61,51,51,55,50,38,57,66,51,71,37,58,88,50,64,76,71,78,52,111,50,68,91,81,68,83,58,96,71,64,112,95,73,96,87,133,74,98,114,67,90,129,90,120,81,135,110,122,91,157,77,154,101,143,113,121,129,115,130,115,170,107,189,141,137,116,163,157,153,153,149,169,129,143,176,161,148,202,126,152,169,143,202,122,163,200,166,112,190,138,160,135,176,154,217,166,122,135,148,204,157,132,149,209,144,122,166,133,150,173,150,114,182,106,155,136,147,97,129,113,159,89,148,112,87,128,150,97,115,132,107,132,117,104,110,115,116,70,151,74,115,91,136,110,79,108,122,104,122,97,72,88,131,87,80,106,84,90,85,80,103,94,78,78,69,69,74,98,110,79,64,105,88,65,99,43,78,73,103,52,74,99,44,67,49,77,83,70,45,61,71,75,42,70,52,69,49,65,66,57,61,41,53,61,54,63,53,52,59,57,39,50,41,70,28,60,39,47,45,38,42,47,53,48,30,47,29,54,37,34,50,33,45,17,43,36,32,42,25,35,41,25,30,40,32,23,29,26,43,27,35,22,29,22,32,14,35,27,24,25,20,31,25,19,11,23,25,21,21,15,19,7,17,16,21,13,15,14,25,9,12,11,16,10,10,10,10,7,10,3,11,12,11,12,9,9,7,14,6,7,8,7,6,4,4,5,5,5,5,3,2,4,4,2,3,5,2,2,1,2,4,1,5,1,3,0,0,64
12,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,4,0,0,2,2,0,1,1,1,1,1,2,0,1,0,1,2,0,1,0,1,1,1,1,0,0,2,3,0,1,1,2,2,2,1,0,0,2,1,1,0,1,5,1,2,1,1,0,1,5,2,0,1,0,1,0,2,4,3,4,0,2,2,2,6,5,0,2,3,2,3,0,5,7,3,2,0,1,3,0,1,5,1,2,5,1,3,3,2,3,4,2,6,3,2,4,3,3,2,3,3,3,4,4,3,4,7,3,1,4,3,3,5,2,5,5,6,5,2,5,1,6,2,7,5,4,6,5,7,3,10,5,3,6,10,5,7,11,8,6,4,13,4,7,11,7,5,8,8,7,12,7,13,8,8,7,13,6,9,10,14,8,8,15,13,11,10,11,6,9,3,12,9,12,9,15,12,13,22,9,17,13,14,9,21,18,23,21,21,16,27,15,21,15,12,18,15,23,17,29,16,21,25,22,25,15,25,29,27,23,29,28,36,30,18,29,35,31,39,46,32,38,40,28,36,50,44,54,47,53,47,48,36,44,62,56,56,78,62,59,60,50,33,67,84,56,84,61,85,53,66,78,65,84,59,79,94,73,64,92,106,106,71,94,72,102,121,96,117,112,89,140,66,114,166,130,82,149,125,160,104,89,148,109,132,166,101,187,118,167,160,138,117,180,123,219,138,163,167,168,161,156,169,180,200,130,225,174,167,132,192,194,180,193,187,176,139,198,187,188,181,251,151,192,178,176,202,173,158,220,175,137,226,180,206,135,183,176,199,171,117,199,173,224,147,133,168,214,170,111,156,163,150,205,137,111,202,110,180,144,159,107,142,130,171,103,186,150,74,135,176,90,116,127,138,169,131,110,96,118,128,85,115,73,118,100,97,121,79,110,124,103,107,102,75,82,111,93,81,110,59,82,79,68,115,106,77,77,75,61,74,108,81,86,61,77,74,53,97,59,83,68,96,76,73,90,54,72,80,76,81,58,61,65,57,99,51,72,66,68,46,68,63,50,61,42,66,52,66,57,67,61,50,53,57,52,41,56,30,67,46,39,64,63,35,44,37,54,32,45,47,56,21,58,40,43,40,29,40,35,33,41,31,25,37,32,29,43,34,21,30,33,46,22,26,25,22,18,39,18,45,17,33,23,16,33,15,23,26,15,27,18,27,12,17,17,9,18,19,6,16,13,19,16,12,18,14,15,9,13,5,14,7,8,11,8,11,4,12,4,11,3,3,5,9,11,3,8,7,3,5,6,8,5,4,1,1,1,4,3,2,3,2,9,1,3,1,2,0,3,3,63
9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,1,1,2,0,0,0,2,1,0,0,1,1,1,4,3,0,2,1,1,0,1,1,0,2,1,1,1,0,1,3,2,1,1,2,4,3,1,4,4,1,1,0,0,3,3,5,3,2,1,2,3,3,1,1,0,3,0,1,3,5,1,3,2,1,1,5,3,3,5,4,7,2,6,1,6,0,2,6,2,4,5,4,6,3,3,3,5,8,7,4,4,5,6,8,6,2,5,5,5,5,5,7,5,3,7,13,2,6,7,2,12,6,10,7,9,7,10,9,8,13,11,11,6,10,10,8,15,10,4,4,13,16,11,10,22,20,20,7,19,17,16,13,16,15,8,17,14,14,21,17,15,28,25,23,10,32,18,32,15,14,29,20,14,33,37,33,35,27,33,34,29,28,59,17,50,36,28,62,28,54,44,42,39,59,43,43,54,40,57,67,55,58,55,64,67,89,60,70,83,61,88,86,99,80,83,59,77,108,80,71,94,103,84,101,71,89,99,101,103,110,117,102,113,129,95,121,153,112,138,121,134,79,115,168,104,167,107,128,180,172,100,128,199,145,118,226,102,149,187,189,157,161,123,210,114,162,229,160,146,149,207,218,128,196,235,133,198,221,167,232,146,244,195,217,152,256,160,275,155,184,212,204,247,207,198,214,251,140,269,198,193,130,200,210,220,240,189,227,176,197,212,205,214,259,146,199,202,203,249,150,206,222,226,122,238,184,154,138,156,194,199,180,107,180,134,209,146,94,148,176,150,113,145,150,136,177,136,90,156,100,173,140,144,96,115,132,135,77,157,110,73,98,117,72,101,112,95,126,87,100,77,94,78,62,99,73,76,70,74,95,72,53,88,80,66,67,49,60,99,72,58,63,36,74,57,76,68,57,55,52,55,40,50,50,65,46,40,66,44,31,52,29,41,55,64,32,43,43,31,48,28,53,55,33,31,50,50,62,32,43,32,35,35,50,28,25,37,19,47,34,43,28,39,40,31,30,29,38,24,41,22,42,31,25,24,28,23,24,23,31,19,38,17,34,18,37,14,32,22,11,22,25,18,24,12,22,26,12,14,29,28,19,14,18,13,14,16,9,13,12,28,11,13,10,20,8,5,14,12,11,12,10,24,13,9,10,22,5,16,7,7,4,9,9,8,6,4,10,11,6,10,7,7,5,6,6,4,5,4,4,8,5,5,1,1,2,5,2,3,3,3,0,2,3,3,1,0,5,6,2,1,2,1,3,1,2,2,3,1,0,3,0,1,63
12,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,2,1,0,2,0,1,0,0,4,0,0,2,1,3,1,2,1,3,3,0,1,1,3,0,3,3,1,0,3,2,1,2,0,2,4,3,6,4,0,3,0,4,2,1,1,5,1,2,2,3,5,6,3,0,1,4,3,3,2,5,4,4,3,3,5,8,6,4,4,4,4,3,6,4,2,7,4,9,3,1,6,6,6,3,5,5,5,7,12,13,15,8,2,16,7,5,10,10,18,8,12,12,14,9,6,11,6,21,12,13,15,7,12,22,11,13,16,11,16,30,16,11,33,21,24,13,26,35,17,29,17,29,26,26,25,33,27,41,36,41,26,44,46,28,53,29,44,45,42,34,45,38,27,58,39,41,67,66,40,64,62,55,80,76,66,59,51,79,76,59,80,74,55,84,93,86,80,85,76,86,88,66,96,109,96,92,123,91,101,92,109,73,112,148,112,118,114,110,97,151,151,101,161,96,142,179,128,97,133,180,134,108,203,97,150,173,131,154,148,104,188,117,154,218,148,120,170,184,210,119,162,208,127,188,222,123,244,125,209,178,173,137,220,134,233,143,169,192,188,191,154,172,174,266,139,240,185,197,143,178,160,186,213,180,168,146,183,187,196,169,188,130,141,183,153,196,131,152,216,178,130,203,153,144,126,165,141,170,123,91,139,143,164,128,96,133,157,129,97,124,97,124,133,108,66,135,92,130,107,112,74,100,83,122,58,111,77,77,84,89,54,79,76,64,90,86,71,79,63,59,58,83,43,70,85,71,65,47,63,58,47,52,50,36,42,56,37,40,58,42,34,49,52,62,37,38,32,36,32,40,45,53,51,34,50,34,27,41,21,36,34,49,21,24,52,20,25,31,22,51,36,21,40,29,38,18,36,24,26,21,32,25,24,13,28,39,19,23,24,21,29,31,20,30,25,19,22,10,35,16,29,18,26,18,25,20,28,11,22,23,25,9,17,16,14,21,14,15,16,11,29,11,20,10,12,12,18,15,11,13,12,23,12,22,13,10,6,21,6,10,7,8,11,1,3,11,16,7,9,12,7,9,8,16,8,7,6,5,3,5,8,7,3,4,7,8,6,5,8,4,6,3,4,2,9,2,3,5,3,5,1,2,6,3,6,2,10,3,3,0,2,3,3,1,0,2,1,0,2,0,1,0,0,0,1,1,2,2,1,0,43
10,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,1,2,2,0,0,0,0,0,1,2,0,1,3,0,1,2,0,0,1,1,1,0,0,1,2,3,1,0,1,0,2,1,0,0,2,1,0,0,1,0,3,2,0,1,2,0,1,1,1,1,1,4,3,0,2,2,4,1,1,5,1,4,4,2,0,4,2,1,2,4,5,1,3,1,7,4,6,2,1,4,3,2,5,2,11,3,5,8,4,5,4,7,4,4,4,7,5,8,3,10,11,1,7,9,5,5,5,7,6,11,5,9,10,3,2,11,10,9,15,6,15,10,8,18,8,13,6,8,10,20,10,18,17,19,13,15,11,17,23,14,12,26,23,13,26,21,33,27,23,43,22,34,22,39,26,27,31,25,37,19,42,40,31,42,40,42,35,60,44,26,62,34,65,28,64,85,44,48,60,73,66,87,60,85,66,81,55,104,63,98,75,60,95,89,119,87,78,59,114,100,67,121,77,97,141,107,86,110,112,112,168,113,122,126,96,139,170,112,111,153,110,138,207,149,154,170,140,143,168,132,145,174,164,149,220,177,192,180,163,153,198,228,169,183,179,198,148,183,255,144,238,178,194,244,201,140,202,252,221,174,263,157,199,276,239,223,222,165,266,205,229,259,214,183,221,246,272,182,221,307,175,206,278,174,286,182,331,230,261,191,298,180,289,183,254,222,237,242,252,223,253,266,183,281,231,220,154,240,267,211,282,253,246,151,206,197,196,213,249,141,222,192,226,242,148,209,244,171,132,266,174,183,138,169,159,200,164,123,173,144,177,109,107,149,176,145,112,116,156,138,177,107,78,140,86,125,109,108,86,111,115,114,61,126,84,53,80,109,45,85,66,73,86,76,55,64,62,56,42,97,45,62,55,63,54,32,37,50,49,38,44,31,48,50,39,21,44,16,33,38,28,48,26,37,40,26,21,26,30,34,33,24,49,38,21,30,16,34,29,24,12,32,38,15,36,19,16,25,18,10,19,23,25,13,25,14,14,17,25,21,17,18,15,29,15,17,17,14,20,13,11,9,13,12,18,14,25,14,24,10,11,5,15,16,14,10,25,10,13,10,13,9,6,7,7,12,15,10,9,6,7,14,3,4,12,9,6,11,10,7,7,8,4,4,6,4,5,6,5,9,6,3,9,3,4,4,5,4,5,13,5,8,8,5,5,4,1,3,3,2,5,4,3,6,3,1,4,2,3,3,1,1,4,2,0,2,3,2,1,2,0,0,8,1,1,3,3,1,4,2,2,0,2,0,0,0,1,3,1,0,2,0,1,1,0,3,0,1,35
